time,open,high,low,close
1692082800,0.64921,0.64978,0.64621,0.64761
1692090000,0.6476,0.64807,0.64643,0.64707
1692097200,0.64706,0.64846,0.64562,0.64715
1692104400,0.64714,0.64931,0.64669,0.6492
1692111600,0.64919,0.64939,0.64654,0.6469
1692118800,0.64691,0.64709,0.64619,0.64627
1692126000,0.64626,0.64654,0.64516,0.64548
1692133200,0.64537,0.6456,0.64516,0.64546
1692140400,0.64545,0.64595,0.64403,0.64414
1692147600,0.64414,0.64511,0.64281,0.64465
1692154800,0.64464,0.64603,0.64455,0.64521
1692162000,0.6452,0.647,0.64443,0.6462
1692169200,0.64619,0.64805,0.646,0.64729
1692176400,0.64728,0.64743,0.64542,0.64581
1692183600,0.6458,0.64627,0.64364,0.64368
1692190800,0.64365,0.64687,0.64355,0.64559
1692198000,0.6456,0.64584,0.64306,0.64331
1692205200,0.64331,0.64447,0.6423,0.64258
1692212400,0.64258,0.64268,0.64158,0.64241
1692219600,0.64165,0.64258,0.64158,0.64232
1692226800,0.64232,0.64232,0.64002,0.64003
1692234000,0.64002,0.64049,0.63643,0.63777
1692241200,0.63777,0.63941,0.63763,0.63926
1692248400,0.63928,0.64087,0.63784,0.64024
1692255600,0.64025,0.64073,0.63911,0.63959
1692262800,0.63958,0.64346,0.63928,0.64301
1692270000,0.64301,0.64506,0.64261,0.64375
1692277200,0.64373,0.6447,0.6416,0.64212
1692284400,0.64211,0.64257,0.64087,0.64199
1692291600,0.642,0.64205,0.63955,0.63956
1692298800,0.63957,0.64059,0.63957,0.64033
1692306000,0.63995,0.6405,0.6399,0.64029
1692313200,0.64028,0.64198,0.64027,0.64152
1692320400,0.64152,0.64291,0.64113,0.64165
1692327600,0.64164,0.64164,0.63954,0.63987
1692334800,0.63987,0.64161,0.63926,0.64066
1692342000,0.64062,0.6414,0.63944,0.63982
1692349200,0.63983,0.64058,0.63857,0.63949
1692356400,0.63949,0.63956,0.6379,0.63872
1692363600,0.63873,0.64125,0.63864,0.64097
1692370800,0.64098,0.64154,0.64054,0.64141
1692378000,0.64141,0.6418,0.64022,0.64054
1692385200,0.64054,0.641,0.64014,0.64043
1692565200,0.64054,0.64108,0.64021,0.64088
1692572400,0.64089,0.64183,0.64066,0.64096
1692579600,0.64094,0.64153,0.63944,0.64095
1692586800,0.64096,0.64098,0.63998,0.64032
1692594000,0.64031,0.64115,0.63951,0.63986
1692601200,0.63985,0.64105,0.6393,0.63991
1692608400,0.63991,0.64158,0.63991,0.64048
1692615600,0.64047,0.64215,0.64036,0.64137
1692622800,0.64136,0.64199,0.63916,0.6398
1692630000,0.63979,0.64072,0.63872,0.6406
1692637200,0.64062,0.64166,0.64044,0.6416
1692644400,0.64161,0.64203,0.6413,0.64136
1692651600,0.64101,0.64168,0.64085,0.64127
1692658800,0.64126,0.64183,0.64065,0.64113
1692666000,0.64113,0.6425,0.64036,0.64132
1692673200,0.64131,0.6429,0.64116,0.64172
1692680400,0.64171,0.64432,0.64133,0.64346
1692687600,0.64343,0.64475,0.64306,0.64376
1692694800,0.6438,0.6458,0.6435,0.64443
1692702000,0.64442,0.64538,0.64272,0.64279
1692709200,0.64278,0.64375,0.64088,0.64263
1692716400,0.64262,0.64302,0.642,0.64209
1692723600,0.64208,0.64263,0.64161,0.64226
1692730800,0.64228,0.64272,0.64189,0.64224
1692738000,0.64184,0.64257,0.64184,0.64243
1692745200,0.64242,0.64394,0.64208,0.64333
1692752400,0.64332,0.64519,0.64319,0.64425
1692759600,0.64424,0.64442,0.64332,0.64366
1692766800,0.64366,0.64433,0.64276,0.64287
1692774000,0.64287,0.64354,0.64163,0.64301
1692781200,0.64302,0.6432,0.64117,0.64153
1692788400,0.64152,0.64218,0.6411,0.64138
1692795600,0.64137,0.64657,0.64132,0.64626
1692802800,0.64625,0.64743,0.64607,0.64724
1692810000,0.64723,0.64795,0.64668,0.64703
1692817200,0.64703,0.64816,0.64678,0.64809
1692824400,0.64739,0.64826,0.64739,0.64799
1692831600,0.648,0.64882,0.64753,0.64769
1692838800,0.64769,0.64798,0.64674,0.64774
1692846000,0.64775,0.64882,0.64724,0.64848
1692853200,0.64849,0.64879,0.6466,0.64666
1692860400,0.64667,0.64695,0.64565,0.64581
1692867600,0.6458,0.64607,0.64447,0.64521
1692874800,0.6452,0.64556,0.6427,0.64309
1692882000,0.64308,0.6448,0.6422,0.6436
1692889200,0.64361,0.64371,0.64231,0.64252
1692896400,0.6425,0.64291,0.64203,0.64225
1692903600,0.64224,0.6424,0.64127,0.64169
1692910800,0.64151,0.642,0.64137,0.64161
1692918000,0.64161,0.6418,0.64116,0.64158
1692925200,0.64157,0.64199,0.64123,0.64158
1692932400,0.64157,0.64173,0.64042,0.64042
1692939600,0.64043,0.64205,0.64021,0.64135
1692946800,0.64137,0.6427,0.64137,0.64249
1692954000,0.64249,0.64283,0.64166,0.64275
1692961200,0.64278,0.64319,0.64218,0.64267
1692968400,0.64267,0.64412,0.63804,0.63849
1692975600,0.63851,0.64133,0.63843,0.64057
1692982800,0.64057,0.64263,0.64013,0.64188
1692990000,0.64188,0.64208,0.64025,0.64035
1693170000,0.64036,0.64141,0.64036,0.64086
1693177200,0.64087,0.64256,0.64069,0.64216
1693184400,0.64215,0.644,0.64214,0.6432
1693191600,0.64321,0.64325,0.64258,0.64292
1693198800,0.64291,0.64354,0.64229,0.64245
1693206000,0.64246,0.64259,0.64044,0.64092
1693213200,0.64091,0.64109,0.6402,0.64082
1693220400,0.64082,0.64246,0.64081,0.64223
1693227600,0.64223,0.6427,0.6414,0.64211
1693234800,0.64213,0.64306,0.64179,0.64285
1693242000,0.64286,0.64295,0.64191,0.64234
1693249200,0.64236,0.64298,0.64223,0.64298
1693256400,0.64255,0.64335,0.64199,0.64319
1693263600,0.64319,0.6434,0.64227,0.64259
1693270800,0.6426,0.64434,0.64254,0.6443
1693278000,0.64431,0.64541,0.64409,0.64436
1693285200,0.64436,0.64501,0.6441,0.64437
1693292400,0.64434,0.64542,0.64348,0.64366
1693299600,0.64366,0.64547,0.64308,0.64325
1693306800,0.64325,0.64331,0.64014,0.64045
1693314000,0.64045,0.64571,0.64013,0.64412
1693321200,0.64413,0.64687,0.64398,0.64613
1693328400,0.64613,0.64767,0.64613,0.6476
1693335600,0.64759,0.64869,0.64741,0.64798
1693342800,0.64779,0.64824,0.64739,0.64802
1693350000,0.64802,0.64821,0.6474,0.64779
1693357200,0.64779,0.64789,0.64495,0.64633
1693364400,0.64632,0.64754,0.64629,0.64725
1693371600,0.64725,0.64815,0.64655,0.64678
1693378800,0.64681,0.64709,0.64541,0.64593
1693386000,0.64594,0.64713,0.64571,0.64706
1693393200,0.64705,0.65172,0.64662,0.65091
1693400400,0.65089,0.65224,0.64875,0.64948
1693407600,0.64949,0.64987,0.64803,0.64836
1693414800,0.64835,0.64894,0.64696,0.64822
1693422000,0.64821,0.64831,0.64746,0.64749
1693429200,0.6473,0.6477,0.64695,0.64757
1693436400,0.64758,0.64867,0.64753,0.6486
1693443600,0.64859,0.65079,0.64859,0.64915
1693450800,0.64914,0.64919,0.64809,0.64827
1693458000,0.64826,0.64885,0.6477,0.6477
1693465200,0.64772,0.64871,0.64708,0.64723
1693472400,0.64722,0.64736,0.64645,0.64679
1693479600,0.6468,0.6495,0.64629,0.6493
1693486800,0.64929,0.64948,0.64617,0.64769
1693494000,0.64768,0.64789,0.64612,0.64705
1693501200,0.64707,0.64852,0.64698,0.64757
1693508400,0.64756,0.64846,0.64756,0.64846
1693515600,0.64803,0.64856,0.64746,0.64833
1693522800,0.64833,0.6489,0.64742,0.64748
1693530000,0.64747,0.65002,0.64719,0.64744
1693537200,0.64743,0.64759,0.64646,0.64727
1693544400,0.64727,0.64776,0.64461,0.6458
1693551600,0.64579,0.64784,0.64558,0.64712
1693558800,0.64711,0.64825,0.64681,0.64792
1693566000,0.64791,0.65219,0.64683,0.65098
1693573200,0.65099,0.65115,0.64534,0.64581
1693580400,0.64581,0.64591,0.64383,0.64487
1693587600,0.64488,0.64557,0.64466,0.64509
1693594800,0.64508,0.64529,0.64457,0.64492
1693774800,0.64407,0.64524,0.64402,0.64502
1693782000,0.64502,0.64646,0.64485,0.64611
1693789200,0.64612,0.64751,0.64531,0.64705
1693796400,0.64704,0.64707,0.64624,0.64662
1693803600,0.64664,0.64807,0.64655,0.64731
1693810800,0.64732,0.6475,0.64609,0.64631
1693818000,0.64632,0.64698,0.64585,0.64679
1693825200,0.64681,0.64713,0.64599,0.64604
1693832400,0.64605,0.64665,0.64521,0.64561
1693839600,0.64561,0.64611,0.64559,0.64597
1693846800,0.646,0.64612,0.64593,0.64597
1693854000,0.64596,0.64635,0.64594,0.64606
1693861200,0.6457,0.64646,0.64562,0.64601
1693868400,0.64602,0.64626,0.64486,0.64514
1693875600,0.64515,0.64532,0.64229,0.64274
1693882800,0.64271,0.64305,0.64163,0.64256
1693890000,0.64256,0.64285,0.63725,0.63801
1693897200,0.63801,0.63826,0.63703,0.63771
1693904400,0.6377,0.63827,0.63659,0.6367
1693911600,0.63671,0.63852,0.63576,0.63807
1693918800,0.6381,0.63877,0.63645,0.63731
1693926000,0.63732,0.6386,0.63718,0.6384
1693933200,0.63842,0.63853,0.63782,0.63821
1693940400,0.63822,0.6385,0.63761,0.63779
1693947600,0.63781,0.63812,0.63745,0.63786
1693954800,0.63785,0.63807,0.63634,0.63654
1693962000,0.63655,0.63795,0.63574,0.63784
1693969200,0.63786,0.63837,0.63739,0.63834
1693976400,0.63837,0.64049,0.638,0.63883
1693983600,0.63882,0.63926,0.63787,0.63901
1693990800,0.63901,0.6401,0.63813,0.63942
1693998000,0.63942,0.63971,0.63833,0.6388
1694005200,0.6388,0.64023,0.63635,0.63759
1694012400,0.63757,0.63844,0.63733,0.6378
1694019600,0.63779,0.63853,0.63745,0.63785
1694026800,0.63785,0.6383,0.63764,0.63816
1694034000,0.63792,0.6384,0.63726,0.63831
1694041200,0.63831,0.63843,0.63719,0.63764
1694048400,0.63764,0.63853,0.63666,0.63684
1694055600,0.63684,0.63736,0.63624,0.63659
1694062800,0.63659,0.63931,0.63651,0.63833
1694070000,0.63835,0.63896,0.63787,0.63848
1694077200,0.63847,0.63912,0.638,0.63817
1694084400,0.63816,0.63914,0.63706,0.639
1694091600,0.63901,0.6395,0.63666,0.63756
1694098800,0.63756,0.63842,0.637,0.63762
1694106000,0.63765,0.6385,0.63745,0.63784
1694113200,0.63783,0.63811,0.63752,0.63755
1694120400,0.63753,0.6378,0.63696,0.63763
1694127600,0.63763,0.63891,0.63744,0.63819
1694134800,0.63819,0.63961,0.63672,0.63875
1694142000,0.63875,0.63892,0.63815,0.63868
1694149200,0.63867,0.64149,0.63867,0.63963
1694156400,0.63965,0.63999,0.63884,0.63937
1694163600,0.63934,0.63988,0.63878,0.63964
1694170800,0.63966,0.64075,0.63897,0.63937
1694178000,0.63937,0.64073,0.63868,0.63914
1694185200,0.63913,0.63919,0.63753,0.63777
1694192400,0.63777,0.63819,0.63706,0.63726
1694199600,0.63726,0.63783,0.63715,0.63768
1694379600,0.63837,0.63933,0.63735,0.63925
1694386800,0.63926,0.64025,0.6388,0.63933
1694394000,0.63933,0.64187,0.63919,0.64148
1694401200,0.64147,0.64376,0.64127,0.64369
1694408400,0.64371,0.64426,0.6433,0.64383
1694415600,0.64381,0.64439,0.6431,0.64355
1694422800,0.64355,0.64384,0.64249,0.64285
1694430000,0.64285,0.64414,0.64231,0.64355
1694437200,0.64355,0.64495,0.64277,0.64358
1694444400,0.64355,0.64417,0.64297,0.64352
1694451600,0.64351,0.64366,0.64267,0.64277
1694458800,0.64279,0.64325,0.64258,0.64302
1694466000,0.64245,0.64334,0.64244,0.643
1694473200,0.64298,0.64323,0.64203,0.64212
1694480400,0.64209,0.64346,0.64159,0.64334
1694487600,0.64333,0.64394,0.64255,0.64276
1694494800,0.64274,0.64364,0.64212,0.64343
1694502000,0.64344,0.64399,0.64248,0.64279
1694509200,0.64279,0.64293,0.64149,0.64187
1694516400,0.64188,0.64256,0.64128,0.64155
1694523600,0.64153,0.64233,0.64084,0.64162
1694530800,0.64163,0.64276,0.64162,0.64195
1694538000,0.64196,0.64254,0.64175,0.6424
1694545200,0.64241,0.64281,0.64199,0.64261
1694552400,0.64115,0.64281,0.6409,0.64275
1694559600,0.64275,0.64331,0.64219,0.64226
1694566800,0.64226,0.64289,0.63994,0.64037
1694574000,0.64038,0.64108,0.64021,0.64096
1694581200,0.64096,0.64139,0.63991,0.64079
1694588400,0.6408,0.64166,0.6404,0.64129
1694595600,0.64128,0.64135,0.64025,0.64089
1694602800,0.64087,0.6423,0.63804,0.6411
1694610000,0.64109,0.64309,0.64048,0.64215
1694617200,0.64216,0.64343,0.64193,0.64281
1694624400,0.6428,0.64329,0.64167,0.64176
1694631600,0.64175,0.64223,0.64124,0.64211
1694638800,0.6419,0.64222,0.64171,0.64216
1694646000,0.64217,0.64484,0.64194,0.64469
1694653200,0.6447,0.64536,0.64208,0.64294
1694660400,0.64295,0.64415,0.64294,0.64388
1694667600,0.64389,0.64479,0.64353,0.64396
1694674800,0.64398,0.64402,0.64287,0.64341
1694682000,0.64342,0.64462,0.64255,0.64421
1694689200,0.64422,0.64509,0.64191,0.6441
1694696400,0.64409,0.64596,0.64273,0.64447
1694703600,0.64448,0.64504,0.64352,0.64483
1694710800,0.64482,0.64493,0.64302,0.64365
1694718000,0.64366,0.64418,0.64339,0.644
1694725200,0.64371,0.64408,0.64228,0.64363
1694732400,0.64362,0.64481,0.64296,0.64422
1694739600,0.64423,0.64636,0.64382,0.64607
1694746800,0.64609,0.64737,0.64582,0.64724
1694754000,0.64725,0.64732,0.64629,0.64684
1694761200,0.64683,0.64687,0.64496,0.64507
1694768400,0.64504,0.64584,0.64474,0.64512
1694775600,0.6451,0.64613,0.64403,0.64406
1694782800,0.64405,0.64575,0.64342,0.64381
1694790000,0.64378,0.64462,0.64317,0.64374
1694797200,0.64373,0.64386,0.64311,0.64331
1694804400,0.64332,0.64342,0.64248,0.64314
1694984400,0.6434,0.6436,0.64265,0.64332
1694991600,0.6433,0.64436,0.64324,0.64408
1694998800,0.64409,0.64463,0.64273,0.64372
1695006000,0.64373,0.64475,0.64356,0.64445
1695013200,0.64449,0.64491,0.6439,0.6443
1695020400,0.64427,0.64482,0.64304,0.64381
1695027600,0.64381,0.64418,0.64363,0.64391
1695034800,0.6439,0.64415,0.64288,0.643
1695042000,0.64301,0.64394,0.64167,0.64294
1695049200,0.64293,0.64452,0.64275,0.64382
1695056400,0.64385,0.64418,0.64328,0.64343
1695063600,0.64341,0.64392,0.64329,0.64364
1695070800,0.64309,0.64392,0.64269,0.64369
1695078000,0.6437,0.64479,0.64354,0.64366
1695085200,0.64365,0.64392,0.6429,0.64327
1695092400,0.64327,0.64394,0.64327,0.64379
1695099600,0.64379,0.64387,0.64278,0.64295
1695106800,0.64293,0.64588,0.64283,0.64507
1695114000,0.64506,0.64623,0.6447,0.64576
1695121200,0.64577,0.64738,0.64571,0.64706
1695128400,0.64703,0.64717,0.64566,0.64668
1695135600,0.64668,0.64675,0.64524,0.64552
1695142800,0.64551,0.64603,0.64543,0.64565
1695150000,0.64562,0.64582,0.6453,0.64531
1695157200,0.64516,0.64576,0.64437,0.64561
1695164400,0.64561,0.64658,0.64556,0.64566
1695171600,0.64566,0.64588,0.64501,0.64507
1695178800,0.64508,0.64564,0.64481,0.64506
1695186000,0.64503,0.64641,0.64488,0.64558
1695193200,0.6456,0.64663,0.64536,0.64659
1695200400,0.64661,0.64816,0.64635,0.64796
1695207600,0.64795,0.64886,0.64789,0.64858
1695214800,0.64857,0.65027,0.64825,0.6497
1695222000,0.64969,0.65114,0.64948,0.65103
1695229200,0.65104,0.65104,0.64638,0.64715
1695236400,0.64713,0.64737,0.64398,0.64479
1695243600,0.64382,0.64526,0.64326,0.64504
1695250800,0.64504,0.64504,0.64214,0.64243
1695258000,0.64242,0.64271,0.64042,0.64072
1695265200,0.6407,0.6413,0.6403,0.64061
1695272400,0.64065,0.64164,0.64021,0.64147
1695279600,0.64149,0.64229,0.64034,0.64064
1695286800,0.64062,0.64102,0.64015,0.6409
1695294000,0.64088,0.64099,0.63853,0.64018
1695301200,0.64019,0.64256,0.63957,0.64191
1695308400,0.64192,0.64279,0.64144,0.64181
1695315600,0.64181,0.64323,0.64175,0.64193
1695322800,0.64191,0.64216,0.64129,0.64154
1695330000,0.64088,0.6419,0.64087,0.64155
1695337200,0.64157,0.64166,0.6404,0.64111
1695344400,0.6411,0.64256,0.64039,0.64174
1695351600,0.64173,0.64276,0.64166,0.64255
1695358800,0.64256,0.64301,0.64196,0.64241
1695366000,0.64241,0.64404,0.64178,0.64377
1695373200,0.64377,0.64485,0.64357,0.64429
1695380400,0.64429,0.64612,0.64419,0.64574
1695387600,0.64574,0.64654,0.64513,0.64612
1695394800,0.6461,0.64619,0.64475,0.64494
1695402000,0.64491,0.64517,0.64365,0.6442
1695409200,0.64417,0.64485,0.6439,0.64401
1695589200,0.64371,0.64444,0.64359,0.64411
1695596400,0.64408,0.64468,0.64384,0.64436
1695603600,0.64437,0.64451,0.64222,0.6428
1695610800,0.64279,0.64294,0.64234,0.64274
1695618000,0.64274,0.64289,0.64154,0.64233
1695625200,0.64231,0.64277,0.64131,0.64153
1695632400,0.64154,0.64354,0.64139,0.64335
1695639600,0.64335,0.64357,0.64203,0.64245
1695646800,0.64245,0.64302,0.64042,0.64051
1695654000,0.64052,0.64229,0.64043,0.64188
1695661200,0.64186,0.64269,0.64174,0.64203
1695668400,0.64204,0.64259,0.64177,0.64233
1695675600,0.64081,0.64246,0.64048,0.64232
1695682800,0.64232,0.64257,0.64157,0.64187
1695690000,0.64186,0.64306,0.6418,0.64206
1695697200,0.64205,0.64243,0.64156,0.64176
1695704400,0.64175,0.64199,0.63959,0.63968
1695711600,0.63969,0.6416,0.63875,0.64071
1695718800,0.64072,0.64157,0.64024,0.6405
1695726000,0.6405,0.64188,0.6399,0.64171
1695733200,0.64172,0.64216,0.64072,0.64167
1695740400,0.64168,0.64174,0.64007,0.64063
1695747600,0.64063,0.64103,0.63923,0.63939
1695754800,0.63939,0.63981,0.63914,0.63966
1695762000,0.63868,0.63977,0.63868,0.63962
1695769200,0.63963,0.64027,0.63867,0.63913
1695776400,0.63911,0.64093,0.6388,0.63909
1695783600,0.63908,0.63917,0.63765,0.6383
1695790800,0.63829,0.63854,0.63708,0.63815
1695798000,0.63814,0.63856,0.63774,0.63813
1695805200,0.63814,0.63819,0.63689,0.6369
1695812400,0.63688,0.63786,0.63615,0.63763
1695819600,0.63762,0.63875,0.63717,0.63763
1695826800,0.63763,0.63865,0.63538,0.63554
1695834000,0.63553,0.636,0.63316,0.63535
1695841200,0.63534,0.63666,0.63479,0.63523
1695848400,0.63466,0.63538,0.63466,0.63487
1695855600,0.63488,0.6362,0.63447,0.63601
1695862800,0.63603,0.63741,0.63591,0.63658
1695870000,0.63659,0.63774,0.63632,0.6376
1695877200,0.63761,0.63804,0.6367,0.63699
1695884400,0.637,0.63816,0.63639,0.63779
1695891600,0.63779,0.63932,0.63705,0.63918
1695898800,0.63915,0.64046,0.63829,0.63889
1695906000,0.6389,0.64178,0.63872,0.64121
1695913200,0.64121,0.64325,0.64067,0.64226
1695920400,0.64227,0.64282,0.64159,0.64232
1695927600,0.64231,0.64289,0.64186,0.64275
1695934800,0.6412,0.64313,0.64065,0.64281
1695942000,0.64282,0.64294,0.64211,0.64239
1695949200,0.64239,0.64609,0.64231,0.64605
1695956400,0.64608,0.64611,0.64527,0.64575
1695963600,0.64574,0.64784,0.64551,0.64741
1695970800,0.64743,0.64862,0.64714,0.64817
1695978000,0.64817,0.65011,0.64787,0.64955
1695985200,0.64954,0.65003,0.64779,0.64933
1695992400,0.64932,0.64945,0.64509,0.64544
1695999600,0.64543,0.64587,0.64391,0.64405
1696006800,0.64404,0.64405,0.64223,0.64386
1696014000,0.64385,0.64398,0.64279,0.64342
1696194000,0.64205,0.64431,0.64166,0.64301
1696201200,0.643,0.64451,0.64293,0.64294
1696208400,0.64294,0.64355,0.64135,0.64152
1696215600,0.64151,0.64171,0.64045,0.64048
1696222800,0.64047,0.64214,0.63942,0.64211
1696230000,0.6421,0.64264,0.64051,0.64053
1696237200,0.64052,0.64073,0.6395,0.63969
1696244400,0.63972,0.64005,0.63897,0.63898
1696251600,0.63897,0.63922,0.63681,0.63714
1696258800,0.63718,0.63866,0.63633,0.63653
1696266000,0.63652,0.6376,0.63639,0.63654
1696273200,0.63653,0.63678,0.63624,0.63632
1696280400,0.63591,0.63658,0.63591,0.63613
1696287600,0.63611,0.63672,0.63537,0.63626
1696294800,0.63627,0.63632,0.63397,0.6342
1696302000,0.63421,0.6351,0.63146,0.63174
1696309200,0.63173,0.63227,0.63055,0.63205
1696316400,0.63207,0.6332,0.63131,0.63225
1696323600,0.63226,0.63231,0.63015,0.63041
1696330800,0.63041,0.63099,0.62953,0.63023
1696338000,0.63027,0.63178,0.62875,0.63039
1696345200,0.63038,0.63074,0.62866,0.62992
1696352400,0.6299,0.6307,0.62856,0.6304
1696359600,0.63039,0.63063,0.62983,0.63018
1696366800,0.62998,0.63044,0.62994,0.63004
1696374000,0.63004,0.6315,0.62975,0.63109
1696381200,0.63109,0.63124,0.62867,0.63049
1696388400,0.63048,0.63244,0.62946,0.63204
1696395600,0.63204,0.63264,0.63016,0.63072
1696402800,0.63071,0.63257,0.63035,0.63232
1696410000,0.63235,0.6329,0.63152,0.63201
1696417200,0.632,0.63425,0.63175,0.63371
1696424400,0.6337,0.63412,0.63083,0.63108
1696431600,0.63107,0.63394,0.63064,0.63303
1696438800,0.63304,0.63314,0.63176,0.63216
1696446000,0.63218,0.63336,0.63209,0.63244
1696453200,0.63208,0.63313,0.63176,0.63281
1696460400,0.63281,0.63468,0.63241,0.63444
1696467600,0.63443,0.63654,0.63442,0.63623
1696474800,0.63621,0.6378,0.63601,0.63725
1696482000,0.63722,0.63726,0.63517,0.63519
1696489200,0.63517,0.63523,0.63312,0.63323
1696496400,0.63323,0.63477,0.63311,0.63472
1696503600,0.63471,0.63512,0.63272,0.63432
1696510800,0.63432,0.63566,0.63364,0.63502
1696518000,0.635,0.63603,0.63429,0.63586
1696525200,0.63585,0.63723,0.63535,0.63716
1696532400,0.63717,0.63739,0.6368,0.63705
1696539600,0.63682,0.6374,0.63527,0.63697
1696546800,0.63696,0.63744,0.63643,0.6368
1696554000,0.63679,0.63819,0.63645,0.63791
1696561200,0.6379,0.63803,0.63667,0.63678
1696568400,0.63676,0.63692,0.63547,0.63592
1696575600,0.63591,0.63708,0.6358,0.63643
1696582800,0.63642,0.63672,0.63574,0.63609
1696590000,0.63609,0.6364,0.63123,0.63258
1696597200,0.63259,0.63594,0.63198,0.63493
1696604400,0.63493,0.63952,0.63471,0.63795
1696611600,0.63794,0.64003,0.63766,0.63958
1696618800,0.63959,0.63966,0.63831,0.63836
1696798800,0.63535,0.63683,0.63445,0.6358
1696806000,0.63581,0.63808,0.6357,0.63806
1696813200,0.63805,0.63814,0.63605,0.6365
1696820400,0.63651,0.63652,0.63473,0.63485
1696827600,0.63486,0.63631,0.63439,0.63452
1696834800,0.63453,0.63619,0.63427,0.63597
1696842000,0.63598,0.63681,0.63562,0.63586
1696849200,0.6359,0.63689,0.63561,0.63673
1696856400,0.63674,0.63864,0.63669,0.63763
1696863600,0.63762,0.63841,0.63742,0.63775
1696870800,0.63776,0.64132,0.63768,0.64123
1696878000,0.64122,0.64151,0.64094,0.64111
1696885200,0.64066,0.6414,0.64066,0.64104
1696892400,0.64105,0.64276,0.64101,0.64175
1696899600,0.64175,0.64331,0.64116,0.64118
1696906800,0.64117,0.64181,0.6408,0.64097
1696914000,0.64097,0.64147,0.63981,0.64032
1696921200,0.64031,0.64266,0.63912,0.64205
1696928400,0.64204,0.64213,0.64046,0.64054
1696935600,0.64055,0.64055,0.63903,0.63999
1696942800,0.63997,0.64205,0.63937,0.64129
1696950000,0.6413,0.64321,0.64109,0.64272
1696957200,0.64273,0.64278,0.64126,0.64237
1696964400,0.64239,0.64322,0.64201,0.64317
1696971600,0.64317,0.64326,0.64072,0.64306
1696978800,0.64307,0.64452,0.643,0.64387
1696986000,0.64387,0.64428,0.64246,0.64258
1696993200,0.64258,0.64265,0.64171,0.642
1697000400,0.64202,0.64251,0.64098,0.64189
1697007600,0.64188,0.64345,0.64123,0.64229
1697014800,0.64229,0.64262,0.6413,0.64175
1697022000,0.64175,0.64235,0.64004,0.64221
1697029200,0.64222,0.64278,0.64124,0.64155
1697036400,0.64155,0.64171,0.63977,0.64035
1697043600,0.64036,0.64091,0.63881,0.64061
