time,open,high,low,close,Volume
1722358800,0.90491,0.90554,0.90463,0.90532,19592
1722362400,0.90533,0.90598,0.90528,0.90573,14846
1722366000,0.90573,0.90597,0.90565,0.9059,11116
1722369600,0.9059,0.90593,0.90523,0.90539,7119
1722373200,0.90419,0.90532,0.90403,0.90502,2349
1722376800,0.90504,0.90583,0.90504,0.90571,5251
1722380400,0.90571,0.9061,0.90556,0.90566,6338
1722384000,0.90566,0.90585,0.90513,0.90527,15237
1722387600,0.90525,0.90539,0.89827,0.89966,23959
1722391200,0.89965,0.90007,0.89803,0.89966,16707
1722394800,0.89965,0.90064,0.89951,0.8996,14404
1722398400,0.89959,0.90004,0.89846,0.89897,15206
1722402000,0.89898,0.89904,0.8973,0.89843,13850
1722405600,0.89842,0.90025,0.89816,0.90021,18192
1722409200,0.90022,0.90046,0.89942,0.90009,23611
1722412800,0.90007,0.90022,0.89819,0.89882,20758
1722416400,0.89882,0.89957,0.89812,0.89941,14999
1722420000,0.89939,0.89973,0.89893,0.89943,12346
1722423600,0.89941,0.9003,0.89932,0.8998,13696
1722427200,0.8998,0.90156,0.89968,0.90113,21756
1722430800,0.90112,0.90214,0.90101,0.90206,21399
1722434400,0.90206,0.90226,0.90135,0.9021,26790
1722438000,0.90209,0.90216,0.90123,0.90193,19634
1722441600,0.90193,0.90223,0.9016,0.90181,14482
1722445200,0.90181,0.90207,0.90122,0.90142,13524
1722448800,0.90134,0.90356,0.90055,0.9028,37709
1722452400,0.90277,0.90416,0.90184,0.90284,33548
1722456000,0.90283,0.90343,0.90254,0.90317,8580
1722459600,0.90224,0.90317,0.90224,0.90311,1718
1722463200,0.90314,0.90367,0.90312,0.90339,3332
1722466800,0.90339,0.90408,0.90338,0.90407,6677
1722470400,0.90407,0.90428,0.9027,0.90276,17487
1722474000,0.90274,0.90381,0.90231,0.90244,20924
1722477600,0.90243,0.90284,0.90143,0.90195,16164
1722481200,0.90195,0.90205,0.90078,0.9011,11489
1722484800,0.9011,0.90191,0.90105,0.90133,11262
1722488400,0.90134,0.90238,0.90117,0.90225,12201
1722492000,0.90225,0.90228,0.9009,0.90201,20564
1722495600,0.90201,0.90268,0.90145,0.90167,16073
1722499200,0.90166,0.90169,0.9011,0.90148,18862
1722502800,0.90148,0.90268,0.90094,0.9024,13004
1722506400,0.9024,0.9029,0.90228,0.90252,10652
1722510000,0.90252,0.90334,0.90234,0.90309,16499
1722513600,0.9031,0.90512,0.90308,0.9041,25093
1722517200,0.90409,0.90431,0.90276,0.90413,23624
1722520800,0.90411,0.90528,0.90252,0.90299,36973
1722524400,0.903,0.9032,0.90195,0.90261,27026
1722528000,0.90261,0.90315,0.90158,0.90201,23072
1722531600,0.90202,0.90212,0.90128,0.90181,19819
1722535200,0.90181,0.90188,0.90106,0.90127,18895
1722538800,0.90127,0.90234,0.90098,0.9023,19663
1722542400,0.9023,0.90249,0.90152,0.90189,9323
1722546000,0.90191,0.90191,0.90056,0.90121,1502
1722549600,0.90121,0.90169,0.90102,0.90141,6315
1722553200,0.90142,0.902,0.90124,0.9013,10581
1722556800,0.90131,0.9014,0.90055,0.90064,18302
1722560400,0.90065,0.90264,0.90042,0.90209,15349
1722564000,0.90208,0.90225,0.90101,0.90192,18526
1722567600,0.90191,0.90232,0.9017,0.90205,12167
1722571200,0.90205,0.90305,0.90196,0.90264,12047
1722574800,0.90265,0.90305,0.90231,0.90269,13587
1722578400,0.90269,0.90426,0.90257,0.90396,21437
1722582000,0.90397,0.90404,0.90222,0.9032,26422
1722585600,0.90319,0.90401,0.90312,0.90363,19758
1722589200,0.90362,0.90377,0.90298,0.90325,15270
1722592800,0.90324,0.90373,0.90236,0.90354,15956
1722596400,0.90354,0.90464,0.90318,0.90411,17488
1722600000,0.9041,0.90602,0.90212,0.90488,33523
1722603600,0.90487,0.90592,0.90402,0.90523,40592
1722607200,0.90523,0.90523,0.90277,0.90316,42806
1722610800,0.90317,0.90366,0.90233,0.90341,35265
1722614400,0.90342,0.90342,0.90214,0.90309,33612
1722618000,0.90309,0.90374,0.90278,0.90307,25537
1722621600,0.90308,0.90389,0.903,0.90342,19134
1722625200,0.90342,0.90401,0.90317,0.90386,17104
1722628800,0.90386,0.90408,0.90263,0.90313,5772
1722805200,0.90173,0.90369,0.90168,0.90312,5402
1722808800,0.9032,0.90329,0.90196,0.90287,10324
1722812400,0.90288,0.90324,0.90163,0.90202,17725
1722816000,0.90202,0.90227,0.90004,0.90067,31976
1722819600,0.90066,0.90201,0.8998,0.90171,34352
1722823200,0.9017,0.90266,0.90104,0.90148,24751
1722826800,0.90149,0.90209,0.90098,0.90164,21864
1722830400,0.90163,0.90184,0.89955,0.90063,28210
1722834000,0.90063,0.9009,0.89274,0.89315,38029
1722837600,0.89313,0.89332,0.88532,0.88928,56050
1722841200,0.88928,0.89592,0.88925,0.89493,45338
1722844800,0.89494,0.89589,0.89313,0.89515,28244
1722848400,0.89514,0.89571,0.8939,0.89462,28663
1722852000,0.89462,0.89478,0.89363,0.89431,23716
1722855600,0.89431,0.8945,0.89191,0.89223,19773
1722859200,0.89224,0.89319,0.89004,0.89073,37078
1722862800,0.89072,0.89937,0.89053,0.89795,45839
1722866400,0.89784,0.89952,0.89559,0.89589,51561
1722870000,0.89589,0.89799,0.89561,0.89647,38598
1722873600,0.89647,0.89887,0.89644,0.89699,34516
1722877200,0.89699,0.8998,0.89686,0.89797,30354
1722880800,0.89796,0.8989,0.89697,0.89699,23043
1722884400,0.89699,0.89795,0.89669,0.8977,19359
1722888000,0.89773,0.89851,0.89744,0.89805,8274
1722891600,0.89695,0.89787,0.89694,0.89739,1948
1722895200,0.89738,0.8991,0.89733,0.89848,10900
1722898800,0.89846,0.90017,0.89846,0.89938,19000
1722902400,0.89941,0.9024,0.89937,0.90173,33476
1722906000,0.90174,0.90217,0.89939,0.90002,28324
1722909600,0.90001,0.90023,0.89897,0.89999,23126
1722913200,0.9,0.90018,0.89897,0.8991,21983
1722916800,0.8991,0.89997,0.89699,0.899,23908
1722920400,0.89901,0.90176,0.89801,0.9,32014
1722924000,0.89997,0.90151,0.89953,0.90031,32722
1722927600,0.9003,0.90068,0.8989,0.89897,32178
1722931200,0.89896,0.89997,0.8983,0.89929,27973
1722934800,0.89928,0.89928,0.89712,0.89733,28051
1722938400,0.89733,0.89765,0.89679,0.89698,23625
1722942000,0.89699,0.89727,0.8959,0.89667,24365
1722945600,0.89669,0.89717,0.89587,0.89635,31060
1722949200,0.89635,0.89799,0.89619,0.89798,36890
1722952800,0.89797,0.89918,0.89754,0.89826,43865
1722956400,0.89827,0.89928,0.8977,0.89895,36091
1722960000,0.89895,0.90048,0.89891,0.90039,24952
1722963600,0.90039,0.90053,0.89928,0.89935,24111
1722967200,0.89935,0.90013,0.89886,0.89936,19340
1722970800,0.89937,0.89941,0.89816,0.89873,26826
1722974400,0.89873,0.89893,0.89795,0.89839,9560
1722978000,0.89797,0.89859,0.8977,0.89826,1583
1722981600,0.89838,0.8991,0.89807,0.89889,9117
1722985200,0.8989,0.89913,0.89757,0.89811,11235
1722988800,0.8981,0.90101,0.89789,0.90092,24110
1722992400,0.90092,0.90267,0.89993,0.90123,35447
1722996000,0.90122,0.90292,0.9005,0.90167,29509
1722999600,0.90166,0.90366,0.90161,0.90342,19920
1723003200,0.90343,0.90372,0.90271,0.90299,18951
1723006800,0.90299,0.90361,0.9021,0.90265,21105
1723010400,0.90264,0.90265,0.90063,0.9018,23406
1723014000,0.90182,0.90194,0.90024,0.90133,28120
1723017600,0.90133,0.90258,0.90101,0.90202,22677
1723021200,0.90202,0.90323,0.9015,0.90308,21375
1723024800,0.90307,0.90359,0.90244,0.90293,16496
1723028400,0.90292,0.90337,0.90185,0.90206,16492
1723032000,0.90204,0.90251,0.90157,0.90192,21916
1723035600,0.90187,0.90229,0.90104,0.90172,21902
1723039200,0.90171,0.90173,0.8996,0.89986,29342
1723042800,0.89987,0.90067,0.8991,0.89943,24368
1723046400,0.89946,0.89958,0.89832,0.89863,21027
1723050000,0.89862,0.8987,0.89695,0.89698,24737
1723053600,0.89698,0.89755,0.89559,0.89584,26575
1723057200,0.89584,0.89666,0.89567,0.89621,20727
1723060800,0.89622,0.89705,0.89604,0.89675,5625
1723064400,0.89659,0.89677,0.89658,0.89666,1555
1723068000,0.89666,0.89702,0.89598,0.89613,6358
1723071600,0.89615,0.8965,0.89506,0.8963,9710
1723075200,0.8963,0.89684,0.89497,0.89572,20851
1723078800,0.89572,0.89765,0.89561,0.89728,25735
1723082400,0.89729,0.89981,0.89714,0.89972,20153
1723086000,0.89971,0.90115,0.89922,0.90048,18644
1723089600,0.90047,0.9011,0.89992,0.90016,19295
1723093200,0.90017,0.90081,0.89973,0.89993,16990
1723096800,0.89991,0.90125,0.89926,0.90106,22420
1723100400,0.90107,0.90126,0.8991,0.89922,27256
1723104000,0.89921,0.90061,0.8992,0.90024,17873
1723107600,0.90024,0.90067,0.89988,0.90016,16788
1723111200,0.90015,0.901,0.90007,0.90079,14479
1723114800,0.90079,0.90118,0.89988,0.90009,17001
1723118400,0.90009,0.90203,0.90006,0.90076,29268
1723122000,0.90075,0.90187,0.9007,0.90118,34859
1723125600,0.90118,0.90413,0.90112,0.90316,33541
1723129200,0.90316,0.90421,0.90268,0.904,25707
1723132800,0.904,0.90458,0.90359,0.9037,19243
1723136400,0.90371,0.90481,0.90346,0.90439,18205
1723140000,0.90439,0.90524,0.90426,0.90513,14230
1723143600,0.90513,0.90513,0.90415,0.90458,18941
1723147200,0.90459,0.90536,0.90441,0.90528,5253
1723150800,0.90457,0.90527,0.90455,0.905,1154
1723154400,0.90501,0.90537,0.9047,0.90517,5092
1723158000,0.90516,0.90578,0.90492,0.90526,8039
1723161600,0.90525,0.90537,0.90431,0.90476,18687
1723165200,0.90475,0.9056,0.90468,0.90498,18282
1723168800,0.90499,0.90642,0.90475,0.90591,16960
1723172400,0.90588,0.90596,0.90541,0.90588,11288
1723176000,0.90587,0.90632,0.90511,0.90511,12855
1723179600,0.90511,0.90571,0.90419,0.90522,15529
1723183200,0.90522,0.90615,0.90491,0.90607,15586
1723186800,0.90606,0.9064,0.90527,0.90541,18768
1723190400,0.9054,0.90574,0.90493,0.90499,15921
1723194000,0.90499,0.90516,0.90399,0.90426,12749
1723197600,0.90425,0.90438,0.90334,0.9034,10469
1723201200,0.9034,0.90395,0.90305,0.90386,12041
1723204800,0.90385,0.90404,0.90265,0.90281,20244
1723208400,0.90283,0.90366,0.90249,0.90291,21246
1723212000,0.9029,0.90395,0.90279,0.90342,25483
1723215600,0.90342,0.90366,0.90244,0.90253,21889
1723219200,0.90253,0.90254,0.90193,0.9024,14561
1723222800,0.9024,0.9031,0.90226,0.90254,14769
1723226400,0.90255,0.90277,0.90223,0.9027,15425
1723230000,0.90271,0.90294,0.90253,0.90279,7908
1723233600,0.90278,0.90283,0.90214,0.90221,2912
1723410000,0.90109,0.90232,0.90063,0.90227,583
1723413600,0.90249,0.90321,0.90183,0.9031,6703
1723417200,0.9031,0.90325,0.90215,0.90218,6636
1723420800,0.90217,0.90403,0.90217,0.90348,11444
1723424400,0.90347,0.90446,0.90343,0.90405,11676
1723428000,0.90404,0.90447,0.90393,0.90425,10902
1723431600,0.90425,0.90473,0.90405,0.90425,7035
1723435200,0.90426,0.90435,0.9038,0.90403,6110
1723438800,0.90403,0.9043,0.90323,0.90372,10055
1723442400,0.90372,0.90452,0.90363,0.90416,13637
1723446000,0.90415,0.90566,0.90342,0.90553,12798
1723449600,0.90552,0.90571,0.90478,0.90522,12157
1723453200,0.90522,0.90572,0.90486,0.90532,9237
1723456800,0.90534,0.90582,0.90526,0.90538,8430
1723460400,0.90541,0.90597,0.90528,0.90561,9132
1723464000,0.90561,0.90613,0.90539,0.9056,13174
1723467600,0.9056,0.9063,0.90532,0.9058,20413
1723471200,0.9058,0.90714,0.90571,0.9066,21281
1723474800,0.90659,0.90696,0.90538,0.90605,21888
1723478400,0.90606,0.90608,0.90478,0.90501,15872
1723482000,0.905,0.90545,0.9046,0.90484,15500
1723485600,0.90485,0.90512,0.90461,0.90485,11741
1723489200,0.90485,0.9052,0.90479,0.90516,11639
1723492800,0.90515,0.90526,0.90492,0.90495,3989
1723496400,0.90448,0.90488,0.90443,0.90485,777
1723500000,0.90487,0.90528,0.90475,0.90515,3844
1723503600,0.90514,0.90519,0.90476,0.90483,4357
1723507200,0.90482,0.90509,0.90431,0.90497,11644
1723510800,0.90498,0.90595,0.90453,0.90565,13744
1723514400,0.90564,0.90594,0.90494,0.90561,10020
1723518000,0.9056,0.90626,0.9054,0.90574,10927
1723521600,0.90574,0.90659,0.90574,0.90592,10391
1723525200,0.90592,0.90602,0.90545,0.90576,8267
1723528800,0.90576,0.90651,0.90509,0.90606,12914
1723532400,0.90605,0.90708,0.90599,0.90698,12944
1723536000,0.90697,0.90721,0.90663,0.90678,11448
1723539600,0.90677,0.90686,0.90605,0.90669,11239
1723543200,0.90669,0.90701,0.90575,0.90592,12351
1723546800,0.90592,0.90633,0.90551,0.90572,15101
1723550400,0.90571,0.90746,0.90541,0.907,21206
1723554000,0.90701,0.90839,0.90558,0.90782,26906
1723557600,0.90783,0.90787,0.9064,0.90696,21424
1723561200,0.90697,0.90728,0.90647,0.9072,18123
1723564800,0.9072,0.90903,0.90707,0.90876,14850
1723568400,0.90879,0.90899,0.90799,0.90848,13980
1723572000,0.90849,0.90991,0.90847,0.90991,14614
1723575600,0.90992,0.91,0.90947,0.90962,13155
1723579200,0.90963,0.90976,0.90911,0.9092,4712
1723582800,0.90749,0.9089,0.90729,0.90853,1287
1723586400,0.90854,0.90946,0.9085,0.90943,3736
1723590000,0.90943,0.91006,0.90933,0.90996,5431
1723593600,0.90995,0.9104,0.90941,0.91033,12197
1723597200,0.91032,0.91051,0.90948,0.90995,14321
1723600800,0.90989,0.91011,0.90757,0.90887,25063
1723604400,0.90888,0.90915,0.90791,0.90854,16511
1723608000,0.90854,0.90906,0.9084,0.90865,10415
1723611600,0.90866,0.91047,0.90835,0.90981,10637
1723615200,0.90977,0.91015,0.90882,0.90985,16809
1723618800,0.90985,0.9105,0.90929,0.90933,14238
1723622400,0.90933,0.90962,0.90814,0.90893,12928
1723626000,0.90892,0.90956,0.9088,0.90906,10372
1723629600,0.90906,0.90917,0.90797,0.90896,9427
1723633200,0.90897,0.90897,0.90812,0.90858,9922
1723636800,0.90859,0.9103,0.90718,0.90851,26629
1723640400,0.9085,0.90933,0.90662,0.90671,29213
1723644000,0.90671,0.90671,0.90552,0.90658,27222
1723647600,0.90657,0.90694,0.90548,0.90593,17135
1723651200,0.90594,0.90598,0.90522,0.90583,15958
1723654800,0.90584,0.90612,0.90536,0.9055,14298
1723658400,0.90551,0.90554,0.90497,0.90542,12423
1723662000,0.9054,0.90551,0.90476,0.90489,11613
1723665600,0.90487,0.90532,0.90449,0.90454,5672
1723669200,0.90395,0.9048,0.9037,0.90383,1582
1723672800,0.90384,0.90514,0.90384,0.9051,4045
1723676400,0.90512,0.90514,0.90413,0.90489,7437
1723680000,0.90488,0.90503,0.90368,0.90377,13193
1723683600,0.90376,0.90711,0.90035,0.90665,23076
1723687200,0.90664,0.90777,0.90608,0.90763,17887
1723690800,0.90763,0.90812,0.90732,0.90764,10615
1723694400,0.90765,0.90851,0.90759,0.90814,9029
1723698000,0.90814,0.90815,0.90737,0.90754,7767
1723701600,0.90753,0.90799,0.90692,0.90715,10672
1723705200,0.90713,0.90765,0.90694,0.90763,10731
1723708800,0.90762,0.90777,0.90697,0.90698,10923
1723712400,0.90697,0.90789,0.90683,0.90782,9032
1723716000,0.90782,0.90846,0.90782,0.90814,8494
1723719600,0.90815,0.90888,0.90812,0.90844,9060
1723723200,0.90844,0.9085,0.90638,0.90685,24498
1723726800,0.90685,0.90763,0.90592,0.90752,31841
1723730400,0.90751,0.90848,0.90696,0.90816,26810
1723734000,0.90816,0.90856,0.90786,0.90809,18758
1723737600,0.9081,0.9088,0.90799,0.90802,13285
1723741200,0.90803,0.90816,0.90749,0.9078,12103
1723744800,0.90781,0.90802,0.90748,0.90776,12307
1723748400,0.90775,0.90795,0.90746,0.90792,12937
1723752000,0.90793,0.90804,0.90735,0.90739,5879
1723755600,0.90764,0.90769,0.90704,0.90745,607
1723759200,0.90744,0.90784,0.90721,0.90755,3273
1723762800,0.90756,0.90813,0.90756,0.90804,5327
1723766400,0.90806,0.90845,0.90778,0.90814,12102
1723770000,0.90814,0.90935,0.90798,0.90926,12076
1723773600,0.90927,0.90944,0.90881,0.90915,10129
1723777200,0.90916,0.90932,0.90867,0.9091,6673
1723780800,0.90911,0.90941,0.90892,0.90936,7216
1723784400,0.90937,0.91031,0.90917,0.90963,8946
1723788000,0.90962,0.9104,0.90929,0.91023,10042
1723791600,0.91023,0.91038,0.90951,0.91033,11455
1723795200,0.91033,0.91037,0.90951,0.91002,10280
1723798800,0.91001,0.91089,0.90998,0.91042,10028
1723802400,0.91043,0.91092,0.91005,0.91049,9995
1723806000,0.91049,0.91079,0.90995,0.91066,12694
1723809600,0.91063,0.91073,0.90934,0.90951,14381
1723813200,0.90951,0.91024,0.90917,0.90965,18476
1723816800,0.9097,0.91055,0.90913,0.9102,23489
1723820400,0.91021,0.9112,0.90976,0.91117,14909
1723824000,0.91117,0.91179,0.91096,0.91149,10817
1723827600,0.9115,0.9124,0.91138,0.91218,10562
1723831200,0.91219,0.91301,0.91201,0.91298,9523
1723834800,0.91299,0.91317,0.91242,0.91254,6925
1723838400,0.91255,0.91275,0.91226,0.91244,3268
1724014800,0.91168,0.91182,0.90998,0.91181,1239
1724018400,0.91199,0.91303,0.91195,0.91267,6003
1724022000,0.9127,0.91303,0.9126,0.91267,5072
1724025600,0.91267,0.91398,0.91259,0.91327,12737
1724029200,0.91328,0.91377,0.91279,0.91318,13619
1724032800,0.91319,0.91374,0.91257,0.91348,7423
1724036400,0.91348,0.91478,0.91341,0.91414,12618
1724040000,0.91414,0.91433,0.91317,0.91376,13818
1724043600,0.91376,0.91414,0.91258,0.91341,15327
1724047200,0.91343,0.91449,0.91305,0.91422,13208
1724050800,0.91422,0.9145,0.91368,0.91446,16926
1724054400,0.91446,0.91468,0.91405,0.91449,15565
1724058000,0.91448,0.91482,0.91409,0.91475,10531
1724061600,0.91477,0.91547,0.91464,0.91532,8591
1724065200,0.91533,0.91609,0.91532,0.91597,10637
1724068800,0.91598,0.91599,0.91523,0.91554,12117
1724072400,0.91554,0.91586,0.91524,0.91543,14842
1724076000,0.91543,0.91653,0.91512,0.91633,23478
1724079600,0.91632,0.9171,0.91616,0.91705,18364
1724083200,0.91706,0.91749,0.9168,0.91718,14044
1724086800,0.91717,0.91774,0.91688,0.91767,10052
1724090400,0.91768,0.91811,0.91751,0.91752,10930
1724094000,0.91752,0.91808,0.91747,0.91791,10244
1724097600,0.91791,0.91798,0.91753,0.91777,5655
1724101200,0.91628,0.91771,0.91628,0.91749,1353
1724104800,0.9175,0.91794,0.91734,0.91787,2865
1724108400,0.91787,0.91845,0.9177,0.91787,5533
1724112000,0.91788,0.91807,0.91675,0.91712,11717
1724115600,0.91713,0.91796,0.91666,0.91689,16705
1724119200,0.9169,0.91723,0.9157,0.91648,12048
1724122800,0.91648,0.91663,0.91555,0.91627,9349
1724126400,0.91626,0.91639,0.91564,0.91607,7208
1724130000,0.91607,0.91623,0.91564,0.91602,6115
1724133600,0.91602,0.9173,0.91602,0.9169,10421
1724137200,0.91691,0.91732,0.91548,0.91599,17137
1724140800,0.916,0.91655,0.91583,0.91608,15394
1724144400,0.91609,0.91659,0.916,0.91617,10160
1724148000,0.9162,0.9165,0.91603,0.9162,8340
1724151600,0.9162,0.91684,0.91607,0.91671,8827
1724155200,0.91672,0.91829,0.91649,0.91818,16532
1724158800,0.91817,0.91892,0.91762,0.91872,20853
1724162400,0.91872,0.91963,0.91838,0.91913,26338
1724166000,0.91913,0.91943,0.91842,0.91866,20058
1724169600,0.91867,0.91895,0.91803,0.91816,14108
1724173200,0.91816,0.91833,0.91769,0.91831,12975
1724176800,0.9183,0.91919,0.9183,0.91885,13758
1724180400,0.91887,0.91913,0.91873,0.91901,12336
1724184000,0.91901,0.91912,0.91875,0.91882,6135
1724187600,0.91749,0.91863,0.91749,0.91849,4400
1724191200,0.91848,0.91879,0.91842,0.91854,4280
1724194800,0.91854,0.91874,0.9183,0.91862,5979
1724198400,0.91861,0.91937,0.91851,0.9191,9245
1724202000,0.91898,0.91907,0.91805,0.91842,13806
1724205600,0.91842,0.91856,0.91798,0.91814,11242
1724209200,0.91818,0.9188,0.91806,0.91832,7339
1724212800,0.9183,0.91844,0.91772,0.91817,6684
1724216400,0.91818,0.91877,0.91782,0.91787,9018
1724220000,0.91788,0.91854,0.9177,0.91823,12974
1724223600,0.91822,0.91859,0.91681,0.91703,14997
1724227200,0.91703,0.91727,0.91651,0.91679,9604
1724230800,0.91679,0.91732,0.91672,0.91687,10003
1724234400,0.91687,0.91725,0.91633,0.91687,8602
1724238000,0.91687,0.91688,0.91606,0.91638,9086
1724241600,0.9164,0.91701,0.91621,0.91688,13070
1724245200,0.91688,0.91691,0.91619,0.91664,17147
1724248800,0.91663,0.91697,0.9158,0.91631,41301
1724252400,0.9163,0.91736,0.91622,0.91673,22543
1724256000,0.91673,0.91683,0.91557,0.91611,14609
1724259600,0.9161,0.91682,0.91595,0.91657,10933
1724263200,0.91646,0.91796,0.9164,0.9171,17749
1724266800,0.91711,0.91713,0.91626,0.91667,12496
1724270400,0.91667,0.91682,0.91631,0.91666,5232
1724274000,0.9153,0.9165,0.9152,0.91628,1098
1724277600,0.91627,0.91712,0.91627,0.917,2783
1724281200,0.91703,0.91715,0.91669,0.91672,3907
1724284800,0.91672,0.91702,0.91605,0.91612,8762
1724288400,0.91613,0.91627,0.91525,0.91563,11610
1724292000,0.91565,0.9158,0.91414,0.91442,9268
1724295600,0.91444,0.9149,0.91432,0.91467,7240
1724299200,0.91468,0.91521,0.91431,0.91505,6698
1724302800,0.91505,0.91567,0.91487,0.91535,5822
1724306400,0.91535,0.91599,0.91521,0.91546,9682
1724310000,0.91545,0.91628,0.91544,0.91608,13688
1724313600,0.91607,0.9165,0.91576,0.91584,11550
1724317200,0.91584,0.91588,0.91507,0.91507,10769
1724320800,0.91508,0.91522,0.9147,0.91491,9782
1724324400,0.9149,0.91508,0.91412,0.91421,12074
1724328000,0.91421,0.91454,0.91377,0.91422,17561
1724331600,0.91423,0.91497,0.91293,0.9135,22469
1724335200,0.91349,0.91349,0.9122,0.91301,25929
1724338800,0.913,0.91319,0.91207,0.91242,19741
1724342400,0.9124,0.91292,0.91188,0.91211,15373
1724346000,0.91211,0.91226,0.91138,0.91143,13714
1724349600,0.91144,0.91254,0.91142,0.91218,12086
1724353200,0.91215,0.91264,0.91212,0.91235,13188
1724356800,0.91236,0.91282,0.91223,0.91274,5192
1724360400,0.91264,0.91274,0.91165,0.91245,905
1724364000,0.91246,0.91281,0.9121,0.9123,4091
1724367600,0.91229,0.91259,0.91201,0.91235,4935
1724371200,0.9124,0.91278,0.91211,0.91255,10006
1724374800,0.91256,0.91324,0.91243,0.91311,13526
1724378400,0.9131,0.91317,0.91247,0.91278,9085
1724382000,0.91278,0.91348,0.91266,0.91324,6935
1724385600,0.91322,0.91402,0.91316,0.91396,6195
1724389200,0.91396,0.91401,0.91338,0.91353,8590
1724392800,0.91355,0.9143,0.91319,0.91405,10066
1724396400,0.91406,0.91409,0.91318,0.91361,16267
1724400000,0.91359,0.91398,0.91325,0.91373,11907
1724403600,0.91373,0.91439,0.91366,0.9141,11550
1724407200,0.9141,0.91441,0.91371,0.91418,9214
1724410800,0.91418,0.91469,0.91416,0.91434,10658
1724414400,0.91434,0.91471,0.91388,0.91415,14667
1724418000,0.91412,0.91414,0.91281,0.91372,15764
1724421600,0.9137,0.91673,0.91359,0.9155,51267
1724425200,0.91549,0.91699,0.91521,0.91566,32316
1724428800,0.91566,0.91654,0.9153,0.91641,23446
1724432400,0.91642,0.91753,0.91631,0.91725,17144
1724436000,0.91725,0.91805,0.91708,0.91766,16261
