time,open,high,low,close
1708380000,1.25884,1.25967,1.25808,1.25874
1708387200,1.25874,1.2593,1.25812,1.25842
1708394400,1.25844,1.25872,1.25802,1.25848
1708401600,1.25848,1.2589,1.25792,1.25818
1708408800,1.25817,1.25937,1.25804,1.25902
1708416000,1.25901,1.26066,1.25812,1.26035
1708423200,1.26035,1.2616,1.2587,1.25902
1708430400,1.25903,1.26458,1.25882,1.26427
1708437600,1.26428,1.26683,1.26354,1.26623
1708444800,1.26623,1.26626,1.26294,1.26349
1708452000,1.26348,1.26349,1.26167,1.2619
1708459200,1.26191,1.26261,1.26166,1.26219
1708466400,1.26204,1.26269,1.26159,1.26251
1708473600,1.26254,1.26281,1.26192,1.26276
1708480800,1.26276,1.26373,1.26276,1.2637
1708488000,1.26371,1.26374,1.263,1.26335
1708495200,1.26336,1.26349,1.26182,1.26301
1708502400,1.263,1.26327,1.26025,1.26117
1708509600,1.26118,1.26246,1.26081,1.26158
1708516800,1.26158,1.26303,1.26109,1.26238
1708524000,1.26237,1.26345,1.26098,1.26122
1708531200,1.26122,1.26269,1.26053,1.26157
1708538400,1.26156,1.26417,1.26057,1.26318
1708545600,1.26318,1.26381,1.26247,1.26376
1708552800,1.26313,1.26408,1.26276,1.2638
1708560000,1.26381,1.2647,1.26373,1.26396
1708567200,1.26395,1.26406,1.26311,1.26373
1708574400,1.2637,1.26488,1.26342,1.2645
1708581600,1.26449,1.26759,1.26447,1.26739
1708588800,1.2674,1.27095,1.26703,1.26757
1708596000,1.26756,1.26901,1.26669,1.26802
1708603200,1.26804,1.26829,1.26262,1.26282
1708610400,1.26281,1.26326,1.26114,1.26205
1708617600,1.26206,1.26598,1.26205,1.26565
1708624800,1.26563,1.26646,1.26442,1.26587
1708632000,1.26587,1.26619,1.26546,1.26606
1708639200,1.26571,1.2665,1.26515,1.26614
1708646400,1.26615,1.26664,1.26483,1.26625
1708653600,1.26626,1.26659,1.26575,1.26641
1708660800,1.26641,1.2666,1.26605,1.26618
1708668000,1.26616,1.26721,1.26593,1.26695
1708675200,1.26696,1.26767,1.26487,1.2656
1708682400,1.26561,1.26846,1.2656,1.26802
1708689600,1.26802,1.27011,1.26794,1.26936
1708696800,1.26933,1.27001,1.2667,1.26771
1708704000,1.26773,1.26838,1.26654,1.2678
1708711200,1.2678,1.26858,1.26712,1.26746
1708718400,1.26746,1.26754,1.26663,1.267
1708898400,1.26726,1.26757,1.26673,1.267
1708905600,1.26699,1.26729,1.26607,1.26617
1708912800,1.26618,1.26643,1.26566,1.26586
1708920000,1.26586,1.26701,1.26575,1.26667
1708927200,1.26667,1.26782,1.26627,1.26766
1708934400,1.26766,1.26811,1.26666,1.26793
1708941600,1.26797,1.26966,1.26732,1.2694
1708948800,1.26943,1.26994,1.26833,1.26969
1708956000,1.2697,1.26984,1.26719,1.26832
1708963200,1.26831,1.26844,1.26724,1.26763
1708970400,1.26761,1.26789,1.2671,1.26776
1708977600,1.26775,1.26882,1.26772,1.26853
1708984800,1.26742,1.26865,1.26665,1.26836
1708992000,1.26837,1.26849,1.26748,1.26788
1708999200,1.26789,1.26826,1.26741,1.26795
1709006400,1.26795,1.26874,1.26777,1.268
1709013600,1.26803,1.26954,1.2678,1.26906
1709020800,1.26906,1.26967,1.26812,1.26891
1709028000,1.26888,1.26895,1.26713,1.26869
1709035200,1.2687,1.26947,1.26712,1.26817
1709042400,1.26816,1.26881,1.26602,1.26824
1709049600,1.26823,1.26951,1.26811,1.26853
1709056800,1.26852,1.26941,1.26783,1.26797
1709064000,1.26796,1.26863,1.26777,1.26857
1709071200,1.26817,1.26866,1.26758,1.26801
1709078400,1.26801,1.26839,1.26724,1.26761
1709085600,1.2676,1.26781,1.26656,1.2668
1709092800,1.26681,1.26697,1.26572,1.26593
1709100000,1.26592,1.26623,1.26449,1.26595
1709107200,1.26596,1.26612,1.26232,1.26252
1709114400,1.26252,1.26573,1.26214,1.26525
1709121600,1.26526,1.26576,1.2629,1.26435
1709128800,1.26438,1.26579,1.26362,1.26529
1709136000,1.26528,1.26735,1.26505,1.26596
1709143200,1.26595,1.26615,1.26512,1.2653
1709150400,1.26531,1.26637,1.26518,1.26609
1709157600,1.26517,1.2662,1.26414,1.26614
1709164800,1.26615,1.26667,1.26566,1.26589
1709172000,1.2659,1.26695,1.26582,1.26675
1709179200,1.26674,1.26712,1.26622,1.26663
1709186400,1.26663,1.26685,1.26524,1.26537
1709193600,1.26535,1.26743,1.26531,1.26664
1709200800,1.26664,1.26743,1.26477,1.26507
1709208000,1.26508,1.26578,1.2635,1.26522
1709215200,1.26522,1.26816,1.26434,1.26495
1709222400,1.26498,1.26509,1.26149,1.26173
1709229600,1.26172,1.26276,1.26124,1.26132
1709236800,1.26133,1.26257,1.26133,1.26241
1709244000,1.26125,1.26267,1.2608,1.26267
1709251200,1.26267,1.26344,1.26231,1.26343
1709258400,1.26344,1.26357,1.2629,1.2632
1709265600,1.26321,1.26331,1.26245,1.26262
1709272800,1.2626,1.26366,1.26256,1.26312
1709280000,1.26313,1.26415,1.26252,1.26304
1709287200,1.26303,1.26463,1.26173,1.26426
1709294400,1.26425,1.2647,1.26233,1.26302
1709301600,1.26303,1.26563,1.25997,1.26526
1709308800,1.26526,1.26595,1.26351,1.26559
1709316000,1.26558,1.26636,1.26484,1.26624
1709323200,1.26623,1.26624,1.26529,1.26555
1709503200,1.26396,1.26621,1.26396,1.26603
1709510400,1.26603,1.26663,1.26559,1.26595
1709517600,1.26595,1.26661,1.26557,1.26645
1709524800,1.26645,1.26668,1.26611,1.26625
1709532000,1.26624,1.26782,1.2661,1.2678
1709539200,1.2678,1.268,1.26656,1.26775
1709546400,1.26775,1.26795,1.2671,1.26773
1709553600,1.26774,1.26834,1.26658,1.26773
1709560800,1.26774,1.27001,1.26726,1.26978
1709568000,1.26979,1.27064,1.2691,1.26962
1709575200,1.26961,1.26977,1.26896,1.26905
1709582400,1.26904,1.2694,1.26856,1.26912
1709589600,1.26859,1.26933,1.26853,1.26892
1709596800,1.26896,1.26948,1.26874,1.26902
1709604000,1.26902,1.2691,1.26822,1.26898
1709611200,1.26899,1.26906,1.26811,1.26831
1709618400,1.26832,1.26855,1.26713,1.26765
1709625600,1.26766,1.26885,1.26711,1.26854
1709632800,1.26852,1.26895,1.26771,1.26779
1709640000,1.2678,1.26926,1.26742,1.26911
1709647200,1.26912,1.27348,1.26866,1.27322
1709654400,1.27319,1.2733,1.27063,1.27111
1709661600,1.2711,1.27115,1.26995,1.27022
1709668800,1.27022,1.27078,1.26957,1.2705
1709676000,1.26978,1.27079,1.269,1.27041
1709683200,1.27042,1.27044,1.269,1.26925
1709690400,1.26926,1.27009,1.26916,1.26992
1709697600,1.26991,1.27066,1.26976,1.27036
1709704800,1.27035,1.27154,1.27026,1.27104
1709712000,1.27105,1.27313,1.27088,1.27304
1709719200,1.27305,1.27309,1.27158,1.27229
1709726400,1.27229,1.27303,1.27053,1.27239
1709733600,1.27236,1.27476,1.27149,1.27425
1709740800,1.27425,1.27614,1.27385,1.27441
1709748000,1.27441,1.27535,1.27363,1.2741
1709755200,1.27405,1.27412,1.27253,1.27315
1709762400,1.27286,1.27359,1.27213,1.27356
1709769600,1.27357,1.27398,1.2728,1.273
1709776800,1.27298,1.27354,1.27229,1.27335
1709784000,1.27334,1.27406,1.27325,1.27334
1709791200,1.27333,1.2744,1.27314,1.27357
1709798400,1.27357,1.27513,1.27293,1.27499
1709805600,1.27498,1.27625,1.27483,1.27546
1709812800,1.27546,1.27621,1.27448,1.2752
1709820000,1.27521,1.27908,1.27488,1.27891
1709827200,1.27891,1.27982,1.27839,1.27919
1709834400,1.27919,1.28085,1.27916,1.2805
1709841600,1.2805,1.2811,1.28001,1.2808
1709848800,1.28015,1.28136,1.2801,1.28136
1709856000,1.28133,1.28198,1.28061,1.28091
1709863200,1.28087,1.28122,1.28042,1.28074
1709870400,1.28075,1.28123,1.2806,1.28096
1709877600,1.28096,1.28133,1.2801,1.28035
1709884800,1.28033,1.28294,1.28011,1.28274
1709892000,1.28274,1.28402,1.2823,1.28295
1709899200,1.28297,1.28935,1.28249,1.28638
1709906400,1.28641,1.28864,1.28624,1.28804
1709913600,1.28805,1.28813,1.28433,1.2849
1709920800,1.28489,1.28573,1.28398,1.28564
1709928000,1.28565,1.28585,1.28486,1.28571
1710104400,1.28436,1.28605,1.28436,1.28483
1710111600,1.28485,1.28605,1.28483,1.28562
1710118800,1.28562,1.28618,1.28476,1.28483
1710126000,1.28482,1.28541,1.28455,1.28511
1710133200,1.28512,1.28555,1.28472,1.28542
1710140400,1.28543,1.28579,1.28315,1.28363
1710147600,1.28363,1.28527,1.28323,1.28468
1710154800,1.28469,1.28537,1.28241,1.28241
1710162000,1.28241,1.28299,1.28083,1.28156
1710169200,1.28156,1.2816,1.2795,1.28068
1710176400,1.28066,1.28134,1.27995,1.28067
1710183600,1.28068,1.28139,1.28046,1.28133
1710190800,1.27998,1.28125,1.27936,1.28117
1710198000,1.28117,1.28219,1.28113,1.28163
1710205200,1.28163,1.28227,1.28136,1.28215
1710212400,1.28214,1.28227,1.28146,1.28191
1710219600,1.28192,1.28233,1.28139,1.28166
1710226800,1.28166,1.28187,1.27761,1.27859
1710234000,1.27859,1.27984,1.27799,1.27971
1710241200,1.27971,1.28081,1.27463,1.27716
1710248400,1.27717,1.27789,1.27459,1.2772
1710255600,1.27723,1.27893,1.27646,1.27784
1710262800,1.27782,1.2792,1.27704,1.2791
1710270000,1.27909,1.27952,1.27859,1.27933
1710277200,1.27821,1.27958,1.27821,1.27926
1710284400,1.27925,1.27979,1.27924,1.27943
1710291600,1.27943,1.27974,1.27913,1.27946
1710298800,1.27947,1.27988,1.27895,1.27904
1710306000,1.27904,1.27956,1.27871,1.27923
1710313200,1.27926,1.28006,1.2776,1.27927
1710320400,1.27928,1.27947,1.27744,1.2791
1710327600,1.27909,1.2809,1.27885,1.28
1710334800,1.28,1.28061,1.27869,1.28022
1710342000,1.28019,1.28031,1.27909,1.2797
1710349200,1.27971,1.28112,1.27942,1.27942
1710356400,1.2794,1.27999,1.27905,1.27967
1710363600,1.27928,1.28002,1.27843,1.27991
1710370800,1.27992,1.28044,1.27952,1.27997
1710378000,1.27998,1.28047,1.27915,1.27928
1710385200,1.27927,1.27971,1.27866,1.27917
1710392400,1.27917,1.27966,1.27882,1.27942
1710399600,1.27941,1.28166,1.27905,1.2807
1710406800,1.2807,1.2823,1.28066,1.2811
1710414000,1.28109,1.28139,1.27754,1.2795
1710421200,1.2795,1.27964,1.2749,1.27546
1710428400,1.27545,1.27573,1.27305,1.27485
1710435600,1.27484,1.27546,1.27427,1.27496
1710442800,1.27502,1.27578,1.27435,1.27527
1710450000,1.27502,1.27546,1.27477,1.27499
1710457200,1.27498,1.27505,1.2734,1.27364
1710464400,1.27363,1.2742,1.273,1.27305
1710471600,1.27304,1.27389,1.27301,1.27386
1710478800,1.27387,1.27421,1.27339,1.27396
1710486000,1.27399,1.27452,1.27329,1.27383
1710493200,1.27381,1.27577,1.27365,1.27517
1710500400,1.27516,1.27586,1.27421,1.27482
1710507600,1.27483,1.27573,1.27401,1.27428
1710514800,1.27429,1.27435,1.27295,1.27302
1710522000,1.27302,1.27396,1.27251,1.27391
1710529200,1.2739,1.27409,1.27338,1.27355
1710709200,1.27183,1.27375,1.27169,1.27337
1710716400,1.27337,1.27342,1.27267,1.27312
1710723600,1.27311,1.27378,1.27263,1.27348
1710730800,1.27347,1.27366,1.27259,1.27314
1710738000,1.27316,1.27361,1.27287,1.2734
1710745200,1.2734,1.27465,1.27335,1.27451
1710752400,1.2745,1.27466,1.27273,1.27368
1710759600,1.27367,1.2746,1.27311,1.27355
1710766800,1.27356,1.27381,1.2724,1.2725
1710774000,1.27253,1.27347,1.2719,1.27261
1710781200,1.27262,1.27295,1.27177,1.27294
1710788400,1.27293,1.27318,1.27239,1.27284
1710795600,1.27265,1.27292,1.27241,1.27261
1710802800,1.27261,1.27279,1.27191,1.27201
1710810000,1.27199,1.27267,1.27136,1.27227
1710817200,1.27226,1.27287,1.27126,1.27176
1710824400,1.27176,1.27188,1.27015,1.27099
1710831600,1.27097,1.27098,1.26838,1.26894
1710838800,1.26894,1.26922,1.26675,1.26814
1710846000,1.26813,1.27085,1.26807,1.26991
1710853200,1.26991,1.27165,1.26938,1.2715
1710860400,1.27152,1.27259,1.27022,1.27254
1710867600,1.27255,1.27328,1.27208,1.27222
1710874800,1.27222,1.27271,1.27188,1.27211
1710882000,1.27168,1.27225,1.27119,1.27206
1710889200,1.27209,1.27226,1.27103,1.27171
1710896400,1.27172,1.27207,1.27139,1.27202
1710903600,1.27203,1.27249,1.2718,1.2719
1710910800,1.27189,1.27247,1.27119,1.2713
1710918000,1.27127,1.27297,1.26959,1.27034
1710925200,1.27032,1.27043,1.26867,1.26948
1710932400,1.26947,1.26989,1.26843,1.26937
1710939600,1.26938,1.27098,1.26864,1.27047
1710946800,1.27048,1.27194,1.27044,1.2718
1710954000,1.27181,1.278,1.27119,1.27794
1710961200,1.27795,1.2787,1.27662,1.27863
1710968400,1.27804,1.27931,1.27804,1.2793
1710975600,1.27931,1.27982,1.27885,1.27943
1710982800,1.27943,1.28026,1.27924,1.27952
1710990000,1.27952,1.27986,1.27893,1.27895
1710997200,1.27895,1.27966,1.27881,1.27944
1711004400,1.27942,1.28032,1.27619,1.27653
1711011600,1.27661,1.27848,1.27625,1.27663
1711018800,1.27662,1.27681,1.27253,1.27353
1711026000,1.27356,1.27361,1.269,1.2702
1711033200,1.2702,1.27022,1.26585,1.26646
1711040400,1.26647,1.26708,1.26533,1.26578
1711047600,1.26581,1.26584,1.26504,1.26573
1711054800,1.2655,1.26582,1.2652,1.26574
1711062000,1.26573,1.26749,1.2655,1.26731
1711069200,1.26732,1.26751,1.26384,1.26396
1711076400,1.26395,1.26452,1.26343,1.26419
1711083600,1.26418,1.26454,1.26235,1.26252
1711090800,1.26249,1.263,1.25846,1.25974
1711098000,1.25975,1.26023,1.25751,1.25833
1711105200,1.25834,1.26209,1.25769,1.26196
1711112400,1.26195,1.26238,1.26009,1.26059
1711119600,1.26059,1.26072,1.25935,1.25948
1711126800,1.25946,1.25991,1.25873,1.25914
1711134000,1.25914,1.26002,1.25854,1.25992
1711314000,1.25897,1.25991,1.25874,1.2597
1711321200,1.25971,1.26018,1.25917,1.25947
1711328400,1.25948,1.26173,1.25947,1.26157
1711335600,1.26157,1.26157,1.26041,1.26056
1711342800,1.26056,1.26142,1.2605,1.26065
1711350000,1.26064,1.26167,1.2595,1.26084
1711357200,1.26084,1.26268,1.25996,1.26256
1711364400,1.26254,1.26467,1.2623,1.26383
1711371600,1.26383,1.26523,1.26364,1.26466
1711378800,1.26468,1.26481,1.26365,1.26387
1711386000,1.26387,1.26421,1.26352,1.26376
1711393200,1.26378,1.26401,1.26352,1.26361
1711400400,1.2633,1.26387,1.2633,1.26363
1711407600,1.26364,1.2643,1.26342,1.26422
1711414800,1.26423,1.26471,1.26386,1.26413
1711422000,1.26413,1.26445,1.26361,1.26419
1711429200,1.26418,1.26588,1.26401,1.26545
1711436400,1.26543,1.26557,1.26431,1.26491
1711443600,1.26494,1.26679,1.26398,1.26566
1711450800,1.26565,1.26627,1.2638,1.26397
1711458000,1.26397,1.26492,1.26237,1.26332
1711465200,1.26332,1.26384,1.26219,1.26294
1711472400,1.26294,1.26355,1.26254,1.2627
1711479600,1.26268,1.26323,1.26229,1.26275
1711486800,1.26239,1.26301,1.26217,1.26279
1711494000,1.26278,1.2629,1.26181,1.26215
1711501200,1.26214,1.26227,1.26112,1.26134
1711508400,1.26133,1.26182,1.26087,1.26174
1711515600,1.26173,1.26211,1.26127,1.26204
1711522800,1.26206,1.26319,1.26162,1.26219
1711530000,1.26219,1.26377,1.26191,1.26328
1711537200,1.26328,1.26386,1.26078,1.26166
1711544400,1.26164,1.26297,1.26054,1.26221
1711551600,1.2622,1.26332,1.26202,1.26308
1711558800,1.26308,1.26345,1.26244,1.26324
1711566000,1.26329,1.26412,1.26308,1.26401
1711573200,1.26216,1.26392,1.2614,1.26167
1711580400,1.26167,1.26267,1.26108,1.26258
1711587600,1.26257,1.26347,1.26204,1.26296
1711594800,1.26295,1.2634,1.26268,1.26307
1711602000,1.26308,1.26373,1.26235,1.26282
1711609200,1.26283,1.26284,1.26034,1.26063
1711616400,1.26062,1.26215,1.25857,1.26146
1711623600,1.26144,1.26426,1.2611,1.26405
1711630800,1.26406,1.26545,1.26305,1.26354
1711638000,1.26353,1.26449,1.26216,1.26342
1711645200,1.26341,1.26371,1.26154,1.26219
1711652400,1.26218,1.26242,1.26175,1.26232
1711659600,1.2622,1.26273,1.26107,1.26232
1711666800,1.26242,1.26288,1.26191,1.26255
1711674000,1.26255,1.26308,1.26158,1.2619
1711681200,1.26191,1.26244,1.26189,1.26229
1711688400,1.26229,1.26232,1.26165,1.26186
1711695600,1.26185,1.2626,1.26178,1.2626
1711702800,1.26258,1.2627,1.26122,1.26142
1711710000,1.26142,1.26365,1.26097,1.26325
1711717200,1.26325,1.26454,1.26318,1.26378
1711724400,1.26378,1.26384,1.26285,1.26285
1711731600,1.26286,1.26288,1.26165,1.26178
1711738800,1.26177,1.26214,1.26175,1.26181
1711918800,1.26255,1.2642,1.26153,1.26255
1711926000,1.26254,1.2642,1.26244,1.2635
1711933200,1.26349,1.2639,1.26256,1.26301
1711940400,1.26302,1.26355,1.26255,1.26295
1711947600,1.26296,1.26307,1.26225,1.26264
1711954800,1.26265,1.26315,1.26162,1.26224
1711962000,1.26224,1.26242,1.2609,1.26116
1711969200,1.26117,1.2617,1.26027,1.26121
1711976400,1.2612,1.26134,1.25583,1.25625
1711983600,1.25626,1.25639,1.25395,1.25452
1711990800,1.25453,1.25499,1.2542,1.25423
1711998000,1.25424,1.25513,1.25422,1.25507
1712005200,1.2548,1.25549,1.25448,1.25481
1712012400,1.25481,1.25492,1.25412,1.25471
1712019600,1.2547,1.25492,1.25407,1.25468
1712026800,1.25468,1.25476,1.25407,1.25444
1712034000,1.25443,1.25491,1.25394,1.2549
1712041200,1.2549,1.25646,1.25475,1.25619
1712048400,1.25617,1.25739,1.25592,1.25673
1712055600,1.25672,1.25764,1.25543,1.25566
1712062800,1.25566,1.25763,1.25522,1.25661
1712070000,1.25663,1.25776,1.25643,1.25713
1712077200,1.25712,1.2575,1.25662,1.25686
1712084400,1.25689,1.25785,1.25667,1.25772
1712091600,1.25696,1.25811,1.25696,1.25748
1712098800,1.25747,1.2577,1.25701,1.25727
1712106000,1.25726,1.25767,1.25668,1.2573
1712113200,1.25732,1.2583,1.2573,1.25785
1712120400,1.25784,1.25815,1.257,1.25742
1712127600,1.25741,1.25826,1.25624,1.2577
1712134800,1.2577,1.25882,1.25672,1.25771
1712142000,1.2577,1.25839,1.25678,1.2573
1712149200,1.25729,1.26249,1.25674,1.26189
1712156400,1.2619,1.26509,1.26158,1.26457
1712163600,1.26458,1.2656,1.26399,1.26534
1712170800,1.26534,1.26546,1.26452,1.26517
1712178000,1.26458,1.26541,1.26443,1.26531
1712185200,1.26531,1.26563,1.26444,1.26524
1712192400,1.26524,1.26531,1.26465,1.26501
1712199600,1.26502,1.26553,1.26487,1.26522
1712206800,1.26523,1.26612,1.26507,1.26533
1712214000,1.26534,1.26697,1.26511,1.26632
1712221200,1.26631,1.2669,1.2656,1.2661
1712228400,1.2661,1.26696,1.26477,1.26684
1712235600,1.26685,1.26837,1.26616,1.26682
1712242800,1.2668,1.26732,1.26622,1.26658
1712250000,1.26658,1.26698,1.26449,1.26507
1712257200,1.26502,1.26518,1.2635,1.26423
1712264400,1.2629,1.26452,1.2629,1.26401
1712271600,1.26402,1.26484,1.2636,1.26469
1712278800,1.26469,1.26474,1.26213,1.26243
1712286000,1.26244,1.26265,1.26227,1.26255
1712293200,1.26254,1.26281,1.26142,1.26213
1712300400,1.26213,1.26404,1.2619,1.26368
1712307600,1.26368,1.26409,1.26295,1.26332
1712314800,1.26333,1.26451,1.25824,1.25948
1712322000,1.25948,1.26209,1.25742,1.26147
1712329200,1.26144,1.26356,1.26092,1.26348
1712336400,1.26349,1.2641,1.26313,1.26345
1712343600,1.26342,1.26388,1.26313,1.26376
1712523600,1.26097,1.2634,1.26097,1.26219
1712530800,1.26218,1.26273,1.26145,1.26162
1712538000,1.26159,1.26396,1.26158,1.26375
1712545200,1.26374,1.26395,1.26277,1.26292
1712552400,1.26292,1.26348,1.26243,1.26318
1712559600,1.26319,1.26323,1.26185,1.26217
1712566800,1.26216,1.26362,1.26155,1.26333
1712574000,1.26334,1.26339,1.26133,1.26263
1712581200,1.26263,1.26516,1.26263,1.26463
1712588400,1.26465,1.26561,1.26423,1.26485
1712595600,1.26485,1.26638,1.2647,1.26573
1712602800,1.26573,1.26593,1.26528,1.26546
1712610000,1.26348,1.2657,1.26348,1.26563
1712617200,1.26564,1.26596,1.26529,1.26537
1712624400,1.26538,1.26616,1.26522,1.26556
1712631600,1.26555,1.26585,1.26525,1.26564
1712638800,1.26565,1.26644,1.26522,1.26542
1712646000,1.2654,1.26626,1.26486,1.26603
1712653200,1.26605,1.26905,1.26568,1.26856
1712660400,1.26858,1.27034,1.26757,1.26967
1712667600,1.26965,1.27091,1.26732,1.26747
1712674800,1.26747,1.26787,1.26667,1.26695
1712682000,1.26694,1.26715,1.26636,1.26704
1712689200,1.26704,1.26798,1.2663,1.26771
1712696400,1.26613,1.2677,1.26613,1.26758
1712703600,1.26759,1.26777,1.26732,1.26749
1712710800,1.26749,1.26787,1.26689,1.26769
1712718000,1.26768,1.26785,1.26739,1.26772
1712725200,1.26771,1.2683,1.26728,1.26816
1712732400,1.26816,1.26945,1.26762,1.26942
1712739600,1.26943,1.27047,1.26882,1.2699
1712746800,1.26989,1.27078,1.2595,1.26117
1712754000,1.26116,1.26122,1.25594,1.25656
1712761200,1.25652,1.25665,1.25202,1.25339
1712768400,1.25339,1.25538,1.25217,1.2527
1712775600,1.25269,1.25432,1.25261,1.25397
1712782800,1.25293,1.25406,1.25248,1.25382
1712790000,1.25383,1.25416,1.2532,1.25372
1712797200,1.25373,1.25463,1.2536,1.25448
1712804400,1.25447,1.25496,1.25436,1.25472
1712811600,1.25472,1.25486,1.25326,1.25349
1712818800,1.25348,1.25696,1.25343,1.25502
1712826000,1.25502,1.25531,1.253,1.25399
1712833200,1.25396,1.25723,1.25229,1.2567
1712840400,1.2567,1.25784,1.25131,1.2519
1712847600,1.2519,1.25416,1.25108,1.25369
1712854800,1.25368,1.25639,1.25331,1.25529
1712862000,1.25528,1.25617,1.25518,1.25529
1712869200,1.25518,1.2557,1.2549,1.2555
1712876400,1.25551,1.25557,1.25495,1.25551
1712883600,1.25552,1.25587,1.25528,1.25568
1712890800,1.25572,1.25572,1.25367,1.25377
1712898000,1.25376,1.25441,1.25125,1.25157
1712905200,1.25161,1.25226,1.25054,1.25078
1712912400,1.25077,1.25116,1.24684,1.24697
1712919600,1.24698,1.24775,1.2451,1.24543
1712926800,1.24545,1.24661,1.24266,1.24349
1712934000,1.24348,1.24587,1.24332,1.24489
1712941200,1.24487,1.24623,1.24441,1.24444
1712948400,1.24443,1.24525,1.24426,1.24499
1713128400,1.24296,1.24629,1.24286,1.24595
1713135600,1.24598,1.2462,1.24502,1.24522
1713142800,1.24521,1.24649,1.24408,1.246
1713150000,1.24602,1.24639,1.24548,1.24604
1713157200,1.24605,1.24775,1.2458,1.24725
1713164400,1.24724,1.24874,1.24614,1.24817
1713171600,1.24816,1.24962,1.24808,1.24923
1713178800,1.24924,1.24983,1.24509,1.24792
1713186000,1.24793,1.24961,1.24448,1.24508
1713193200,1.24508,1.24685,1.24459,1.24573
1713200400,1.24572,1.24625,1.24382,1.24429
1713207600,1.24429,1.24487,1.24357,1.24448
1713214800,1.24353,1.24492,1.24353,1.24481
1713222000,1.2448,1.24493,1.24373,1.24375
1713229200,1.24375,1.24389,1.24204,1.24246
1713236400,1.24247,1.24344,1.24217,1.2433
1713243600,1.24329,1.24473,1.24085,1.24307
1713250800,1.24308,1.24486,1.24308,1.24367
1713258000,1.24367,1.24557,1.24365,1.24462
1713265200,1.24464,1.24719,1.24444,1.24604
1713272400,1.24603,1.24675,1.24375,1.24422
1713279600,1.2442,1.24473,1.24272,1.24354
1713286800,1.2436,1.24508,1.24052,1.24391
1713294000,1.24391,1.24415,1.24237,1.24263
1713301200,1.24223,1.24309,1.24209,1.24294
1713308400,1.24295,1.24325,1.24249,1.24292
1713315600,1.24291,1.24397,1.24247,1.24374
1713322800,1.24374,1.24382,1.24277,1.24292
1713330000,1.24291,1.24788,1.24169,1.24738
1713337200,1.24736,1.24817,1.24503,1.24714
